Advertiser Genre,Publisher Genre,Indexed D7 ROAS,Percentile,Category
Utility & Productivity,Books & Reference,83,0.28,Low relative ROAS
Utility & Productivity,Entertainment,42,0.01,Below Average ROAS
Utility & Productivity,Gaming,41,0,Below Average ROAS
Utility & Productivity,Health & Fitness,60,0.06,Below Average ROAS
Utility & Productivity,Other Consumer Pubs,48,0.02,Below Average ROAS
Utility & Productivity,Photo & Video,66,0.06,Below Average ROAS
Utility & Productivity,Social Media,242,1,Above Average ROAS
Utility & Productivity,Utility & Productivity,219,1,Above Average ROAS
Travel,Books & Reference,88,0.3,Average ROAS
Travel,Entertainment,87,0.27,Below Average ROAS
Travel,Gaming,108,0.67,Above Average ROAS
Travel,Health & Fitness,81,0.17,Below Average ROAS
Travel,Other Consumer Pubs,105,0.63,Average ROAS
Travel,Photo & Video,112,0.72,Above Average ROAS
Travel,Social Media,126,0.83,Above Average ROAS
Travel,Utility & Productivity,94,0.38,Average ROAS
Social Media,Books & Reference,103,0.58,Average ROAS
Social Media,Entertainment,133,0.93,Above Average ROAS
Social Media,Gaming,108,0.7,Above Average ROAS
Social Media,Health & Fitness,105,0.65,Average ROAS
Social Media,Other Consumer Pubs,60,0.04,Below Average ROAS
Social Media,Photo & Video,43,0,Below Average ROAS
Social Media,Social Media,156,1,Above Average ROAS
Social Media,Utility & Productivity,92,0.38,Average ROAS
Shopping,Books & Reference,82,0.19,Below Average ROAS
Shopping,Entertainment,87,0.28,Below Average ROAS
Shopping,Gaming,149,1,Above Average ROAS
Shopping,Health & Fitness,126,0.86,Above Average ROAS
Shopping,Other Consumer Pubs,83,0.23,Below Average ROAS
Shopping,Photo & Video,95,0.38,Average ROAS
Shopping,Social Media,96,0.42,Average ROAS
Shopping,Utility & Productivity,82,0.23,Below Average ROAS
RMG,Books & Reference,112,0.74,Above Average ROAS
RMG,Entertainment,72,0.11,Below Average ROAS
RMG,Gaming,86,0.24,Below Average ROAS
RMG,Health & Fitness,73,0.11,Below Average ROAS
RMG,Other Consumer Pubs,85,0.2,Below Average ROAS
RMG,Photo & Video,148,1,Above Average ROAS
RMG,Social Media,104,0.58,Average ROAS
RMG,Utility & Productivity,118,0.81,Above Average ROAS
Gaming,Books & Reference,101,0.48,Average ROAS
Gaming,Entertainment,90,0.23,Below Average ROAS
Gaming,Gaming,95,0.35,Average ROAS
Gaming,Health & Fitness,109,0.68,Above Average ROAS
Gaming,Other Consumer Pubs,104,0.59,Average ROAS
Gaming,Photo & Video,100,0.42,Average ROAS
Gaming,Social Media,106,0.6,Average ROAS
Gaming,Utility & Productivity,94,0.38,Average ROAS
Food & Drink,Books & Reference,102,0.57,Average ROAS
Food & Drink,Entertainment,128,0.82,Above Average ROAS
Food & Drink,Gaming,102,0.57,Average ROAS
Food & Drink,Health & Fitness,100,0.5,Average ROAS
Food & Drink,Other Consumer Pubs,92,0.37,Average ROAS
Food & Drink,Photo & Video,54,0,Below Average ROAS
Food & Drink,Social Media,129,0.82,Above Average ROAS
Food & Drink,Utility & Productivity,92,0.38,Average ROAS
Finance,Books & Reference,101,0.47,Average ROAS
Finance,Entertainment,134,1,Above Average ROAS
Finance,Gaming,65,0,Below Average ROAS
Finance,Health & Fitness,71,0.08,Below Average ROAS
Finance,Other Consumer Pubs,81,0.27,Below Average ROAS
Finance,Photo & Video,107,0.4,Average ROAS
Finance,Social Media,109,0.44,Average ROAS
Finance,Utility & Productivity,132,1,Above Average ROAS
Entertainment,Books & Reference,115,0.71,Above Average ROAS
Entertainment,Entertainment,97,0.5,Average ROAS
Entertainment,Gaming,121,0.8,Above Average ROAS
Entertainment,Health & Fitness,130,1,Above Average ROAS
Entertainment,Other Consumer Pubs,114,1,Above Average ROAS
Entertainment,Photo & Video,79,1,Above Average ROAS
Entertainment,Social Media,68,0,Below Average ROAS
Entertainment,Utility & Productivity,77,1,Above Average ROAS
